,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2018-12-29 18:15:15-05:00,1962
2018-12-30 17:44:23-05:00,1962
2018-12-31 16:04:12-05:00,1960
2019-01-01 12:19:15-05:00,1960
2019-01-02 04:19:20-05:00,1968
2019-01-02 10:43:04-05:00,1968
2019-01-02 17:51:39-05:00,1962
2019-01-03 09:43:55-05:00,1962
2019-01-03 22:34:21-05:00,1914
2019-01-04 12:05:19-05:00,1914
2019-01-05 11:47:17-05:00,1908
2019-01-06 05:59:32-05:00,1908
2019-01-07 03:29:48-05:00,1908
2019-01-08 00:38:33-05:00,1908
2019-01-08 13:32:50-05:00,1914
2019-01-09 06:20:01-05:00,1914
2019-01-09 09:39:59-05:00,1922
2019-01-10 09:01:16-05:00,1922
2019-01-10 11:48:43-05:00,1918
2019-01-10 23:19:46-05:00,1918
2019-01-11 22:23:12-05:00,1918
2019-01-12 00:52:06-05:00,1918
2019-01-12 07:38:48-05:00,1918
2019-01-12 10:32:56-05:00,1918
2019-01-13 02:41:35-05:00,1920
2019-01-13 08:10:31-05:00,1920
2019-01-14 04:47:41-05:00,1918
2019-01-14 10:31:13-05:00,1918
2019-01-14 13:51:14-05:00,1920
2019-01-15 11:41:39-05:00,1920
2019-01-15 16:50:30-05:00,1918
2019-01-16 16:03:20-05:00,1918
2019-01-16 20:33:21-05:00,1918
2019-01-17 20:01:58-05:00,1918
2019-01-18 01:25:56-05:00,1914
2019-01-18 11:06:10-05:00,1914
2019-01-19 03:59:04-05:00,1918
2019-01-19 07:01:19-05:00,1918
2019-01-19 21:59:36-05:00,1920
2019-01-20 20:15:23-05:00,1920
2019-01-21 01:15:26-05:00,1914
2019-01-21 08:40:34-05:00,1914
2019-01-21 22:13:37-05:00,1912
2019-01-22 17:53:03-05:00,1912
2019-01-23 08:05:19-05:00,1906
2019-01-23 12:12:30-05:00,1906
2019-01-24 10:28:50-05:00,1898
2019-01-25 09:23:41-05:00,1898
2019-01-26 00:42:30-05:00,1906
2019-01-26 20:18:11-05:00,1906
2019-01-27 15:31:32-05:00,1888
2019-01-28 03:07:53-05:00,1888
2019-01-28 11:54:41-05:00,1898
2019-01-29 09:50:45-05:00,1898
2019-01-30 06:01:26-05:00,1892
2019-01-31 00:05:17-05:00,1892
2019-02-01 00:03:13-05:00,1888
2019-02-01 20:09:50-05:00,1888
2019-02-02 16:30:20-05:00,1884
2019-02-03 06:19:35-05:00,1884
2019-02-03 11:52:56-05:00,1872
2019-02-03 13:08:31-05:00,1872
2019-02-04 01:04:19-05:00,1862
2019-02-04 03:46:49-05:00,1862
2019-02-04 09:48:25-05:00,1876
2019-02-05 07:10:26-05:00,1876
2019-02-05 22:34:21-05:00,1882
2019-02-06 07:52:18-05:00,1882
2019-02-07 00:03:34-05:00,1882
2019-02-07 21:30:06-05:00,1882
2019-02-08 20:15:24-05:00,1872
2019-02-09 04:30:51-05:00,1872
2019-02-09 13:48:46-05:00,1884
2019-02-10 06:10:38-05:00,1884
2019-02-10 12:25:59-05:00,1894
2019-02-11 05:23:53-05:00,1894
2019-02-11 09:09:39-05:00,1884
2019-02-11 19:05:53-05:00,1884
2019-02-12 00:48:24-05:00,206
2019-02-12 18:08:00-05:00,206
2019-02-13 17:37:18-05:00,0
2019-02-14 14:55:34-05:00,0
2019-02-15 11:27:40-05:00,-200
2019-02-16 03:42:21-05:00,-200
2019-02-16 04:58:18-05:00,-200
2019-02-16 23:10:19-05:00,-200
2019-02-17 03:26:39-05:00,-200
2019-02-17 16:20:38-05:00,-200
2019-02-17 23:34:01-05:00,0
2019-02-18 16:36:51-05:00,0
2019-02-19 11:30:26-05:00,-200
2019-02-19 15:57:37-05:00,-200
2019-02-20 14:42:40-05:00,-200
2019-02-21 10:57:10-05:00,-200
2019-02-22 06:05:02-05:00,-200
2019-02-23 03:50:35-05:00,-200
2019-02-23 06:20:33-05:00,-200
2019-02-23 12:39:19-05:00,-200
2019-02-24 04:55:12-05:00,-200
2019-02-24 06:18:40-05:00,-200
2019-02-24 17:22:18-05:00,-200
2019-02-25 11:00:58-05:00,-200
2019-02-26 02:15:05-05:00,-200
2019-02-26 04:15:19-05:00,-200
2019-02-26 21:38:25-05:00,-200
2019-02-27 08:14:02-05:00,-200
2019-02-27 11:06:36-05:00,-200
2019-02-28 05:48:09-05:00,-200
2019-02-28 14:08:51-05:00,-200
2019-03-01 05:19:34-05:00,-200
2019-03-01 13:38:29-05:00,-200
2019-03-01 15:18:11-05:00,-200
2019-03-02 07:43:56-05:00,-200
2019-03-02 23:35:57-05:00,-200
2019-03-03 09:35:11-05:00,-200
2019-03-03 13:36:35-05:00,-200
2019-03-04 05:47:59-05:00,-200
2019-03-04 07:29:16-05:00,-200
2019-03-04 19:28:17-05:00,-200
2019-03-05 10:34:11-05:00,-200
2019-03-05 12:59:59-05:00,-200
2019-03-05 20:57:43-05:00,-200
2019-03-06 13:15:05-05:00,0
2019-03-06 18:27:20-05:00,0
2019-03-07 09:44:05-05:00,0
2019-03-07 15:27:40-05:00,0
2019-03-08 08:48:43-05:00,-200
2019-03-08 18:34:26-05:00,-200
2019-03-09 17:24:52-05:00,0
2019-03-10 01:41:24-05:00,0
2019-03-10 21:37:38-04:00,0
2019-03-11 11:53:23-04:00,0
2019-03-12 09:52:59-04:00,-200
2019-03-13 05:12:54-04:00,-200
2019-03-13 14:25:59-04:00,0
2019-03-14 14:10:32-04:00,0
2019-03-14 21:33:55-04:00,0
2019-03-15 04:42:58-04:00,0
2019-03-15 20:43:28-04:00,-200
2019-03-16 05:18:04-04:00,-200
2019-03-17 02:27:42-04:00,-200
2019-03-17 23:00:01-04:00,-200
2019-03-18 21:30:16-04:00,-200
2019-03-19 03:36:57-04:00,-200
2019-03-19 06:13:17-04:00,0
2019-03-20 05:53:02-04:00,0
2019-03-21 04:26:54-04:00,-200
2019-03-21 06:52:57-04:00,-200
2019-03-21 08:44:34-04:00,0
2019-03-22 05:17:39-04:00,0
2019-03-22 23:03:48-04:00,-200
2019-03-23 18:21:25-04:00,-200
2019-03-24 08:11:06-04:00,0
2019-03-25 04:35:12-04:00,0
2019-03-26 00:15:11-04:00,-200
2019-03-26 16:53:12-04:00,-200
2019-03-27 01:15:17-04:00,0
2019-03-27 22:09:24-04:00,0
2019-03-28 21:10:32-04:00,-200
2019-03-29 05:44:08-04:00,-200
2019-03-30 05:29:07-04:00,-200
2019-03-30 13:57:06-04:00,-200
2019-03-31 08:20:59-04:00,-200
2019-03-31 10:36:58-04:00,-200
2019-03-31 13:16:11-04:00,2276
2019-03-31 20:52:30-04:00,2276
2019-04-01 17:21:06-04:00,2200
2019-04-02 00:08:05-04:00,2200
2019-04-02 08:07:56-04:00,2620
2019-04-02 22:08:13-04:00,2620
2019-04-03 16:56:10-04:00,2610
2019-04-04 03:59:36-04:00,2610
2019-04-04 18:02:00-04:00,2716
2019-04-05 09:56:45-04:00,2716
2019-04-05 22:47:36-04:00,3008
2019-04-06 20:15:46-04:00,3008
2019-04-07 14:00:25-04:00,2998
2019-04-07 17:53:41-04:00,2998
2019-04-07 23:48:46-04:00,2970
2019-04-08 06:25:28-04:00,2970
2019-04-09 05:44:39-04:00,2956
2019-04-09 15:03:40-04:00,2956
2019-04-09 23:19:27-04:00,2912
2019-04-10 06:29:20-04:00,2912
2019-04-11 00:14:31-04:00,2822
2019-04-11 18:49:42-04:00,2822
2019-04-12 05:43:27-04:00,2870
2019-04-13 03:43:13-04:00,2870
2019-04-14 02:59:17-04:00,2450
2019-04-14 21:53:06-04:00,2450
2019-04-15 05:58:06-04:00,900
2019-04-16 02:21:01-04:00,900
2019-04-16 09:53:10-04:00,212
2019-04-16 18:51:09-04:00,212
2019-04-17 07:07:28-04:00,0
2019-04-17 08:56:58-04:00,0
2019-04-17 19:35:37-04:00,0
2019-04-18 00:38:48-04:00,0
2019-04-18 04:46:29-04:00,0
2019-04-18 17:54:48-04:00,176
2019-04-18 21:36:55-04:00,176
2019-04-19 13:59:49-04:00,1584
2019-04-20 01:54:37-04:00,1584
2019-04-20 19:18:54-04:00,1688
2019-04-21 17:04:00-04:00,1688
2019-04-22 04:16:05-04:00,2540
2019-04-22 10:06:02-04:00,2540
2019-04-22 16:14:54-04:00,2536
2019-04-23 04:54:46-04:00,2536
2019-04-23 10:16:01-04:00,2550
2019-04-24 00:04:36-04:00,2550
2019-04-24 06:49:53-04:00,2522
2019-04-25 05:13:31-04:00,2522
2019-04-26 02:49:23-04:00,2490
2019-04-26 07:54:14-04:00,2490
2019-04-26 12:24:01-04:00,2490
2019-04-26 22:58:15-04:00,2490
2019-04-27 16:30:50-04:00,2570
2019-04-28 08:22:01-04:00,2570
2019-04-28 11:34:28-04:00,2430
2019-04-28 19:40:22-04:00,2430
2019-04-29 10:56:52-04:00,2350
2019-04-29 22:38:18-04:00,2350
2019-04-30 16:33:54-04:00,2326
2019-04-30 20:38:27-04:00,2326
2019-05-01 14:43:44-04:00,2308
2019-05-01 23:15:37-04:00,2308
2019-05-02 11:59:47-04:00,2274
2019-05-02 19:23:16-04:00,2274
2019-05-03 14:55:41-04:00,2260
2019-05-04 12:49:28-04:00,2260
2019-05-05 04:20:51-04:00,2244
2019-05-05 20:11:12-04:00,2244
2019-05-06 17:53:12-04:00,2210
2019-05-07 16:39:22-04:00,2210
2019-05-07 23:55:24-04:00,2164
2019-05-08 10:28:12-04:00,2164
2019-05-09 00:08:35-04:00,2174
2019-05-09 09:25:40-04:00,2174
2019-05-09 23:11:26-04:00,2184
2019-05-10 03:57:30-04:00,2184
2019-05-10 15:05:50-04:00,2152
2019-05-10 23:06:30-04:00,2152
2019-05-11 00:43:13-04:00,2134
2019-05-11 13:56:29-04:00,2134
2019-05-12 13:11:24-04:00,2128
2019-05-12 14:46:57-04:00,2128
2019-05-12 16:17:07-04:00,2136
2019-05-13 04:55:23-04:00,2136
2019-05-13 20:57:25-04:00,2138
2019-05-14 18:35:07-04:00,2138
2019-05-15 08:26:08-04:00,2138
2019-05-15 19:35:33-04:00,2138
2019-05-15 23:10:03-04:00,2142
2019-05-16 15:44:17-04:00,2142
2019-05-16 18:31:39-04:00,2160
2019-05-17 13:52:06-04:00,2160
2019-05-18 12:54:33-04:00,2136
2019-05-19 10:52:16-04:00,2136
2019-05-19 12:38:46-04:00,2128
2019-05-20 07:01:04-04:00,2128
2019-05-20 13:21:36-04:00,2120
2019-05-21 02:47:11-04:00,2120
2019-05-21 05:00:13-04:00,2114
2019-05-21 10:41:41-04:00,2114
2019-05-22 05:33:47-04:00,2114
2019-05-22 13:41:14-04:00,2114
2019-05-22 18:52:01-04:00,2094
2019-05-23 11:27:04-04:00,2094
2019-05-23 13:14:03-04:00,2088
2019-05-24 03:00:32-04:00,2088
2019-05-24 12:30:35-04:00,2090
2019-05-25 08:20:12-04:00,2090
2019-05-25 13:39:17-04:00,2070
2019-05-26 01:02:53-04:00,2070
2019-05-26 20:53:01-04:00,2070
2019-05-27 01:54:07-04:00,2070
2019-05-27 23:14:28-04:00,2006
2019-05-28 20:23:32-04:00,2006
2019-05-29 04:59:46-04:00,1980
2019-05-29 06:29:41-04:00,1980
2019-05-29 10:55:12-04:00,1962
2019-05-29 15:55:29-04:00,1962
2019-05-30 05:07:34-04:00,1946
2019-05-30 21:46:22-04:00,1946
2019-05-31 03:02:24-04:00,1934
2019-05-31 15:36:08-04:00,1934
2019-05-31 21:14:56-04:00,1922
2019-05-31 22:52:49-04:00,1922
2019-06-01 17:37:17-04:00,1908
2019-06-02 14:54:18-04:00,1908
2019-06-03 01:33:30-04:00,1914
2019-06-03 03:25:50-04:00,1914
2019-06-04 02:36:35-04:00,1968
2019-06-04 04:29:26-04:00,1968
2019-06-04 11:23:28-04:00,1908
2019-06-05 04:13:39-04:00,1908
2019-06-05 18:19:30-04:00,1914
2019-06-05 22:22:10-04:00,1914
2019-06-06 09:35:23-04:00,1906
2019-06-07 07:13:23-04:00,1906
2019-06-07 08:54:25-04:00,1902
2019-06-07 15:29:52-04:00,1902
2019-06-08 05:06:41-04:00,1904
2019-06-08 17:24:50-04:00,1904
2019-06-09 06:13:55-04:00,1604
2019-06-09 23:36:06-04:00,1604
2019-06-10 20:36:54-04:00,652
2019-06-11 02:05:06-04:00,652
2019-06-11 15:22:45-04:00,642
2019-06-12 02:32:57-04:00,642
2019-06-13 00:42:59-04:00,1582
2019-06-13 02:44:41-04:00,1582
2019-06-13 18:47:00-04:00,756
2019-06-14 01:37:52-04:00,756
2019-06-15 00:24:29-04:00,1744
2019-06-16 00:00:00-04:00,1744
2019-06-16 11:17:35-04:00,1776
2019-06-17 02:48:46-04:00,1776
2019-06-17 20:14:32-04:00,1784
2019-06-18 06:38:05-04:00,1784
2019-06-18 12:27:07-04:00,1798
2019-06-19 10:25:55-04:00,1798
2019-06-20 01:51:10-04:00,1874
2019-06-20 19:29:11-04:00,1874
2019-06-21 07:25:41-04:00,1876
2019-06-21 13:07:03-04:00,1876
2019-06-21 19:49:45-04:00,1884
2019-06-22 06:37:28-04:00,1884
2019-06-22 20:20:16-04:00,1880
2019-06-23 19:16:24-04:00,1880
2019-06-24 01:26:37-04:00,1878
2019-06-24 19:30:04-04:00,1878
2019-06-24 23:11:45-04:00,1888
2019-06-25 19:12:24-04:00,1888
2019-06-26 14:12:26-04:00,1882
2019-06-27 12:42:46-04:00,1882
2019-06-28 10:21:26-04:00,1878
2019-06-29 07:18:18-04:00,1878
2019-06-30 01:00:03-04:00,1870
2019-06-30 03:41:29-04:00,1870
2019-06-30 07:27:53-04:00,1878
2019-06-30 23:52:17-04:00,1878
2019-07-01 03:36:00-04:00,1870
2019-07-01 23:17:48-04:00,1870
2019-07-02 03:50:21-04:00,1870
2019-07-02 23:10:15-04:00,1870
2019-07-03 09:17:48-04:00,1860
2019-07-04 03:57:51-04:00,1860
2019-07-04 12:53:37-04:00,1810
2019-07-05 01:35:02-04:00,1810
2019-07-05 07:49:56-04:00,1876
2019-07-05 10:52:22-04:00,1876
2019-07-05 17:01:34-04:00,1770
2019-07-06 03:01:32-04:00,1770
2019-07-06 18:56:08-04:00,1778
2019-07-07 04:38:00-04:00,1778
2019-07-08 03:17:03-04:00,1768
2019-07-08 08:00:21-04:00,1768
2019-07-08 10:57:02-04:00,1774
2019-07-08 22:46:40-04:00,1774
2019-07-09 15:47:00-04:00,1780
2019-07-10 08:19:15-04:00,1780
2019-07-11 05:59:13-04:00,1784
2019-07-11 13:40:38-04:00,1784
2019-07-12 09:20:59-04:00,1776
2019-07-13 04:26:35-04:00,1776
2019-07-14 03:01:03-04:00,1728
2019-07-14 08:24:27-04:00,1728
2019-07-14 22:18:06-04:00,1756
2019-07-15 07:19:08-04:00,1756
2019-07-15 15:21:30-04:00,1748
2019-07-15 19:16:25-04:00,1748
2019-07-15 23:40:37-04:00,1752
2019-07-16 03:56:13-04:00,1752
2019-07-16 22:53:03-04:00,1716
2019-07-17 21:13:57-04:00,1716
2019-07-18 05:38:18-04:00,1732
2019-07-18 16:41:33-04:00,1732
2019-07-18 21:29:38-04:00,1720
2019-07-19 15:25:47-04:00,1720
2019-07-20 03:43:33-04:00,1728
2019-07-20 11:04:22-04:00,1728
2019-07-20 14:40:29-04:00,1710
2019-07-21 13:40:50-04:00,1710
2019-07-21 20:55:50-04:00,1704
2019-07-22 07:25:24-04:00,1704
2019-07-22 12:57:25-04:00,1700
2019-07-23 05:08:14-04:00,1700
2019-07-23 08:38:45-04:00,1714
2019-07-24 06:19:20-04:00,1714
2019-07-24 08:14:08-04:00,1718
2019-07-24 15:10:11-04:00,1718
2019-07-25 07:26:01-04:00,1722
2019-07-25 20:02:34-04:00,1722
2019-07-26 04:01:34-04:00,1720
2019-07-27 02:09:14-04:00,1720
2019-07-28 01:23:59-04:00,1712
2019-07-28 06:21:47-04:00,1712
2019-07-28 12:29:18-04:00,1710
2019-07-28 14:02:06-04:00,1710
2019-07-29 05:51:17-04:00,1712
2019-07-29 17:07:19-04:00,1712
2019-07-30 07:17:56-04:00,1714
2019-07-30 14:00:09-04:00,1714
2019-07-31 11:12:54-04:00,1746
2019-08-01 00:22:45-04:00,1746
2019-08-01 21:36:26-04:00,1744
2019-08-02 07:44:43-04:00,1744
2019-08-02 09:59:54-04:00,1722
2019-08-02 19:21:17-04:00,1722
2019-08-03 13:14:32-04:00,1726
2019-08-03 17:32:42-04:00,1726
2019-08-04 04:58:19-04:00,1726
2019-08-05 02:02:11-04:00,1726
2019-08-05 12:55:13-04:00,1722
2019-08-06 07:05:30-04:00,1722
2019-08-06 09:48:00-04:00,1724
2019-08-07 05:47:41-04:00,1724
2019-08-07 18:11:06-04:00,1808
2019-08-07 20:50:09-04:00,1808
2019-08-07 22:59:45-04:00,1756
2019-08-08 13:05:01-04:00,1756
2019-08-08 14:42:46-04:00,1760
2019-08-08 16:27:25-04:00,1760
2019-08-09 08:58:02-04:00,1732
2019-08-09 11:18:15-04:00,1732
2019-08-10 02:44:37-04:00,1728
2019-08-10 17:27:07-04:00,1728
2019-08-10 20:18:55-04:00,1722
2019-08-11 06:38:16-04:00,1722
2019-08-12 00:44:44-04:00,1704
2019-08-12 20:55:07-04:00,1704
2019-08-13 09:10:37-04:00,1706
2019-08-13 17:46:23-04:00,1706
2019-08-14 13:35:28-04:00,1718
2019-08-14 21:06:32-04:00,1718
2019-08-15 20:40:51-04:00,1728
2019-08-16 01:53:55-04:00,1728
2019-08-16 06:14:33-04:00,1728
2019-08-16 11:25:39-04:00,1728
2019-08-16 19:38:48-04:00,1734
2019-08-17 17:26:35-04:00,1734
2019-08-18 15:30:32-04:00,1712
2019-08-18 20:28:12-04:00,1712
2019-08-19 17:05:17-04:00,1626
2019-08-20 15:07:15-04:00,1626
2019-08-20 17:22:00-04:00,1718
2019-08-21 09:09:10-04:00,1718
2019-08-21 21:29:03-04:00,1222
2019-08-22 11:10:10-04:00,1222
2019-08-22 21:55:34-04:00,1646
2019-08-22 23:26:00-04:00,1646
2019-08-23 01:30:20-04:00,1688
2019-08-23 09:31:25-04:00,1688
2019-08-24 01:09:46-04:00,1702
2019-08-24 14:24:40-04:00,1702
2019-08-25 07:32:23-04:00,1704
2019-08-26 05:27:24-04:00,1704
2019-08-26 09:01:54-04:00,0
2019-08-26 17:18:31-04:00,0
2019-08-27 15:23:55-04:00,0
2019-08-27 22:41:45-04:00,0
2019-08-28 02:11:47-04:00,0
2019-08-28 23:36:56-04:00,1688
2019-08-29 20:09:20-04:00,1688
2019-08-30 10:46:10-04:00,1672
2019-08-30 15:22:57-04:00,1672
2019-08-31 03:21:28-04:00,1680
2019-08-31 10:17:32-04:00,1680
2019-08-31 18:15:54-04:00,1674
2019-08-31 22:26:36-04:00,1674
2019-09-01 08:12:25-04:00,1680
2019-09-02 01:15:50-04:00,1680
2019-09-02 02:27:00-04:00,1682
2019-09-02 04:14:53-04:00,1682
2019-09-02 10:44:32-04:00,1652
2019-09-03 04:56:58-04:00,1652
2019-09-04 00:39:44-04:00,-114
2019-09-04 10:19:51-04:00,-114
2019-09-05 00:21:11-04:00,0
2019-09-05 07:39:54-04:00,0
2019-09-05 17:03:27-04:00,0
2019-09-05 18:27:17-04:00,174
2019-09-06 04:05:59-04:00,174
2019-09-07 03:45:59-04:00,824
2019-09-07 13:57:27-04:00,824
2019-09-07 23:47:14-04:00,0
2019-09-08 14:56:25-04:00,0
2019-09-09 14:15:59-04:00,880
2019-09-10 08:24:24-04:00,880
2019-09-10 22:32:20-04:00,874
2019-09-11 10:18:50-04:00,874
2019-09-12 03:48:54-04:00,808
2019-09-12 13:32:15-04:00,808
2019-09-13 05:15:38-04:00,692
2019-09-13 16:51:57-04:00,692
2019-09-14 15:37:33-04:00,388
2019-09-15 04:14:48-04:00,388
2019-09-15 15:49:05-04:00,1646
2019-09-16 14:01:21-04:00,1646
2019-09-17 07:44:49-04:00,1656
2019-09-17 22:06:05-04:00,1656
2019-09-18 08:11:51-04:00,-20
2019-09-18 13:54:35-04:00,-20
2019-09-19 11:19:19-04:00,-200
2019-09-19 18:37:28-04:00,-200
2019-09-19 20:50:30-04:00,1026
2019-09-20 04:32:27-04:00,1026
2019-09-20 08:21:21-04:00,1782
2019-09-21 02:00:15-04:00,1782
2019-09-21 19:25:03-04:00,1708
2019-09-22 04:55:03-04:00,1708
2019-09-23 00:10:38-04:00,676
2019-09-23 22:55:35-04:00,676
2019-09-24 19:45:39-04:00,1570
2019-09-25 08:09:07-04:00,1570
2019-09-25 12:00:13-04:00,1638
2019-09-25 22:28:45-04:00,1638
2019-09-26 18:37:41-04:00,988
2019-09-27 11:14:35-04:00,988
2019-09-28 07:00:11-04:00,1618
2019-09-28 17:15:25-04:00,1618
2019-09-29 10:17:09-04:00,1742
2019-09-29 21:38:42-04:00,1742
2019-09-30 09:45:53-04:00,1640
2019-10-01 06:51:55-04:00,1640
2019-10-01 20:33:17-04:00,1558
2019-10-02 00:53:20-04:00,1558
2019-10-02 13:25:06-04:00,0
2019-10-03 12:43:48-04:00,0
2019-10-03 20:12:19-04:00,748
2019-10-04 08:25:11-04:00,748
2019-10-05 06:03:21-04:00,1764
2019-10-05 18:55:09-04:00,1764
2019-10-06 03:03:39-04:00,726
2019-10-07 01:06:15-04:00,726
2019-10-07 13:40:28-04:00,0
2019-10-08 00:35:40-04:00,0
2019-10-08 02:42:19-04:00,0
2019-10-08 13:26:55-04:00,0
2019-10-09 01:08:35-04:00,-200
2019-10-09 02:28:20-04:00,-200
2019-10-09 23:54:06-04:00,-12
2019-10-10 11:51:45-04:00,-12
2019-10-10 16:55:29-04:00,1668
2019-10-11 07:45:43-04:00,1668
2019-10-11 12:06:47-04:00,1726
2019-10-11 16:20:02-04:00,1726
2019-10-11 20:42:56-04:00,1798
2019-10-12 13:49:08-04:00,1798
2019-10-13 00:43:27-04:00,1846
2019-10-13 12:18:38-04:00,1846
2019-10-13 16:00:05-04:00,1858
2019-10-13 20:27:35-04:00,1858
2019-10-14 14:06:06-04:00,1596
2019-10-15 12:43:48-04:00,1596
2019-10-15 21:32:30-04:00,1886
2019-10-16 05:07:42-04:00,1886
2019-10-16 21:14:17-04:00,1880
2019-10-17 13:07:21-04:00,1880
2019-10-17 18:35:11-04:00,1858
2019-10-18 02:08:11-04:00,1858
2019-10-18 21:18:12-04:00,1870
2019-10-19 15:51:18-04:00,1870
2019-10-20 15:06:06-04:00,1862
2019-10-21 06:09:02-04:00,1862
2019-10-21 23:07:16-04:00,1850
2019-10-22 21:31:13-04:00,1850
2019-10-23 14:43:06-04:00,1844
2019-10-24 11:37:25-04:00,1844
2019-10-25 11:01:24-04:00,1822
2019-10-26 10:30:56-04:00,1822
2019-10-27 08:31:48-04:00,1822
2019-10-27 11:46:02-04:00,1822
2019-10-28 05:00:45-04:00,1826
2019-10-28 20:37:16-04:00,1826
2019-10-29 06:06:46-04:00,1808
2019-10-29 21:13:35-04:00,1808
2019-10-30 14:04:05-04:00,1830
2019-10-30 16:18:36-04:00,1830
2019-10-30 23:35:59-04:00,1754
2019-10-31 18:42:50-04:00,1754
2019-10-31 22:18:19-04:00,1564
2019-11-01 14:27:24-04:00,1564
2019-11-02 09:23:19-04:00,1690
2019-11-03 01:34:45-04:00,1690
2019-11-03 08:15:47-05:00,1692
2019-11-04 05:40:21-05:00,1692
2019-11-04 11:33:35-05:00,1690
2019-11-05 02:28:12-05:00,1690
2019-11-05 15:23:27-05:00,1686
2019-11-05 21:53:39-05:00,1686
2019-11-06 11:17:32-05:00,1698
2019-11-06 17:27:26-05:00,1698
2019-11-06 19:58:20-05:00,1692
2019-11-07 08:38:45-05:00,1692
2019-11-07 16:44:57-05:00,1682
2019-11-08 13:45:37-05:00,1682
2019-11-09 05:30:30-05:00,1674
2019-11-10 01:31:30-05:00,1674
2019-11-10 10:30:11-05:00,1678
2019-11-11 05:51:12-05:00,1678
2019-11-11 16:41:58-05:00,1668
2019-11-11 20:03:05-05:00,1668
2019-11-12 07:08:54-05:00,1670
2019-11-12 14:38:27-05:00,1670
2019-11-12 16:33:37-05:00,1676
2019-11-12 19:47:57-05:00,1676
2019-11-13 14:06:46-05:00,1672
2019-11-13 19:17:27-05:00,1672
2019-11-14 13:54:46-05:00,1086
2019-11-15 02:11:35-05:00,1086
2019-11-15 12:33:12-05:00,1490
2019-11-16 11:54:12-05:00,1490
2019-11-17 07:59:30-05:00,1532
2019-11-18 04:46:16-05:00,1532
2019-11-18 23:05:43-05:00,1212
2019-11-19 08:12:52-05:00,1212
2019-11-19 12:12:32-05:00,1542
2019-11-20 02:45:40-05:00,1542
2019-11-20 17:52:20-05:00,1572
2019-11-21 04:34:46-05:00,1572
2019-11-21 08:43:19-05:00,1598
2019-11-21 21:22:11-05:00,1598
2019-11-22 05:11:56-05:00,1594
2019-11-22 11:34:23-05:00,1594
2019-11-23 10:14:06-05:00,1608
2019-11-24 04:22:15-05:00,1608
2019-11-24 06:26:50-05:00,1578
2019-11-25 00:21:51-05:00,1578
2019-11-25 10:24:06-05:00,1572
2019-11-25 18:52:20-05:00,1572
2019-11-26 14:17:56-05:00,1550
2019-11-27 05:07:52-05:00,1550
2019-11-27 21:15:01-05:00,1554
2019-11-28 15:53:26-05:00,1554
2019-11-29 14:26:25-05:00,1550
2019-11-29 21:20:32-05:00,1550
2019-11-29 23:21:45-05:00,1552
2019-11-30 16:01:08-05:00,1552
2019-12-01 08:20:18-05:00,1502
2019-12-01 10:11:17-05:00,1502
2019-12-01 23:09:58-05:00,1584
2019-12-02 21:27:21-05:00,1584
2019-12-03 11:43:49-05:00,1586
2019-12-04 04:27:27-05:00,1586
2019-12-04 23:43:12-05:00,1588
2019-12-05 20:09:03-05:00,1588
2019-12-06 19:43:57-05:00,1592
2019-12-07 00:29:53-05:00,1592
2019-12-07 02:47:18-05:00,1598
2019-12-07 08:22:13-05:00,1598
2019-12-07 14:45:50-05:00,1560
2019-12-08 08:29:08-05:00,1560
2019-12-09 07:51:07-05:00,1572
2019-12-09 16:15:50-05:00,1572
2019-12-10 07:20:42-05:00,1578
2019-12-10 12:50:37-05:00,1578
2019-12-10 22:37:31-05:00,1548
2019-12-11 16:32:31-05:00,1548
2019-12-12 06:58:35-05:00,1526
2019-12-13 02:27:08-05:00,1526
2019-12-13 13:19:25-05:00,1566
2019-12-13 16:06:33-05:00,1566
2019-12-14 09:26:50-05:00,1392
2019-12-15 03:47:25-05:00,1392
2019-12-15 07:42:32-05:00,1452
2019-12-16 04:38:00-05:00,1452
2019-12-16 08:16:35-05:00,1468
2019-12-17 04:31:42-05:00,1468
2019-12-18 01:13:18-05:00,1494
2019-12-18 03:04:52-05:00,1494
2019-12-18 22:41:35-05:00,1504
2019-12-19 07:17:29-05:00,1504
2019-12-20 05:19:07-05:00,1504
2019-12-20 16:13:53-05:00,1504
2019-12-21 13:36:50-05:00,1522
2019-12-21 23:53:37-05:00,1522
2019-12-22 04:01:19-05:00,1554
2019-12-22 16:28:35-05:00,1554
2019-12-23 00:03:56-05:00,1556
2019-12-23 03:31:51-05:00,1556
2019-12-23 22:20:53-05:00,1558
2019-12-24 09:07:01-05:00,1558
2019-12-25 08:46:23-05:00,1552
2019-12-26 01:29:59-05:00,1552
2019-12-26 14:28:51-05:00,1376
2019-12-26 19:23:10-05:00,1376
2019-12-26 20:46:08-05:00,642
2019-12-27 20:43:48-05:00,642
2019-12-28 07:09:14-05:00,-48
2019-12-28 17:54:44-05:00,-48
2019-12-28 21:45:24-05:00,0
2019-12-29 09:38:33-05:00,0
2019-12-30 00:06:55-05:00,0
2019-12-30 17:41:22-05:00,1192
2019-12-31 07:38:47-05:00,1192
2020-01-01 05:33:17-05:00,934
2020-01-02 03:48:09-05:00,934
2020-01-02 07:47:12-05:00,1324
2020-01-02 10:44:43-05:00,1324
