,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2020-01-17 19:07:00-05:00,32.86718377577117
2020-01-17 19:08:00-05:00,32.867305161358544
2020-01-17 19:09:00-05:00,32.867426539528786
2020-01-17 19:10:00-05:00,32.867547910282525
2020-01-17 19:11:00-05:00,32.86766927362039
2020-01-17 19:12:00-05:00,32.86779062954301
2020-01-17 19:13:00-05:00,32.86791197805102
2020-01-17 19:14:00-05:00,32.868033319145056
2020-01-17 19:15:00-05:00,32.86815465282574
2020-01-17 19:16:00-05:00,32.86827597909372
2020-01-17 19:17:00-05:00,32.8683972979496
2020-01-17 19:18:00-05:00,32.86851860939404
2020-01-17 19:19:00-05:00,32.86863991342766
2020-01-17 19:20:00-05:00,32.86876121005109
2020-01-17 19:21:00-05:00,32.868882499264956
2020-01-17 19:22:00-05:00,32.8690037810699
2020-01-17 19:23:00-05:00,32.86912505546655
2020-01-17 19:23:42.237753088-05:00,32.86921042288552
2020-01-17 19:24:00-05:00,32.86924632245553
2020-01-17 19:25:00-05:00,32.86936758203748
2020-01-17 19:26:00-05:00,32.86948883421303
2020-01-17 19:27:00-05:00,32.8696100789828
2020-01-17 19:28:00-05:00,32.86973131634744
2020-01-17 19:29:00-05:00,32.86985254630756
2020-01-17 19:30:00-05:00,32.8699737688638
2020-01-17 19:31:00-05:00,32.8700949840168
2020-01-17 19:32:00-05:00,32.87021619176717
2020-01-17 19:33:00-05:00,32.87033739211555
2020-01-17 19:34:00-05:00,32.87045858506258
2020-01-17 19:35:00-05:00,32.87057977060887
2020-01-17 19:36:00-05:00,32.87070094875506
2020-01-17 19:37:00-05:00,32.87082211950178
2020-01-17 19:38:00-05:00,32.870943282849666
2020-01-17 19:39:00-05:00,32.871064438799344
2020-01-17 19:40:00-05:00,32.871185587351434
2020-01-17 19:41:00-05:00,32.87130672850658
2020-01-17 19:42:00-05:00,32.8714278622654
2020-01-17 19:43:00-05:00,32.871548988628525
2020-01-17 19:44:00-05:00,32.87167010759659
2020-01-17 19:45:00-05:00,32.87179121917023
2020-01-17 19:46:00-05:00,32.87191232335005
2020-01-17 19:47:00-05:00,32.87203342013671
2020-01-17 19:48:00-05:00,32.87215450953081
2020-01-17 19:49:00-05:00,32.872275591533
2020-01-17 19:50:00-05:00,32.8723966661439
2020-01-17 19:51:00-05:00,32.872517733364134
2020-01-17 19:52:00-05:00,32.87263879319434
2020-01-17 19:53:00-05:00,32.872759845635144
2020-01-17 19:54:00-05:00,32.87288089068717
2020-01-17 19:55:00-05:00,32.87300192835105
2020-01-17 19:56:00-05:00,32.87312295862741
2020-01-17 19:57:00-05:00,32.873243981516886
2020-01-17 19:58:00-05:00,32.8733649970201
2020-01-17 19:59:00-05:00,32.87348600513768
2020-01-17 20:00:00-05:00,32.87360700587025
2020-01-17 20:01:00-05:00,32.87388637090578
2020-01-17 20:02:00-05:00,32.874165712509004
2020-01-17 20:03:00-05:00,32.874445030683475
2020-01-17 20:04:00-05:00,32.87472432543272
2020-01-17 20:05:00-05:00,32.875003596760315
2020-01-17 20:06:00-05:00,32.87528284466978
2020-01-17 20:07:00-05:00,32.87556206916468
2020-01-17 20:08:00-05:00,32.87584127024854
2020-01-17 20:09:00-05:00,32.876120447924926
2020-01-17 20:10:00-05:00,32.87639960219737
2020-01-17 20:11:00-05:00,32.8766787330694
2020-01-17 20:12:00-05:00,32.87695784054457
2020-01-17 20:13:00-05:00,32.87723692462642
2020-01-17 20:14:00-05:00,32.87751598531849
2020-01-17 20:15:00-05:00,32.877795022624305
2020-01-17 20:16:00-05:00,32.878074036547424
2020-01-17 20:17:00-05:00,32.87835302709137
2020-01-17 20:18:00-05:00,32.87863199425968
2020-01-17 20:19:00-05:00,32.87891093805589
2020-01-17 20:20:00-05:00,32.87918985848353
2020-01-17 20:21:00-05:00,32.87946875554614
2020-01-17 20:22:00-05:00,32.879747629247255
2020-01-17 20:23:00-05:00,32.88002647959039
2020-01-17 20:23:42.237753088-05:00,32.880222763348776
2020-01-17 20:24:00-05:00,32.88030530657909
2020-01-17 20:25:00-05:00,32.88058411021689
2020-01-17 20:26:00-05:00,32.8808628905073
2020-01-17 20:27:00-05:00,32.881141647453866
2020-01-17 20:28:00-05:00,32.88142038106011
2020-01-17 20:29:00-05:00,32.881699091329544
2020-01-17 20:30:00-05:00,32.881977778265714
2020-01-17 20:31:00-05:00,32.88225644187213
2020-01-17 20:32:00-05:00,32.88253508215232
2020-01-17 20:33:00-05:00,32.882813699109825
2020-01-17 20:34:00-05:00,32.883092292748145
2020-01-17 20:35:00-05:00,32.88337086307081
2020-01-17 20:36:00-05:00,32.88364941008133
2020-01-17 20:37:00-05:00,32.88392793378325
2020-01-17 20:38:00-05:00,32.88420643418006
2020-01-17 20:39:00-05:00,32.884484911275294
2020-01-17 20:40:00-05:00,32.884763365072466
2020-01-17 20:41:00-05:00,32.88504179557509
2020-01-17 20:42:00-05:00,32.88532020278669
2020-01-17 20:43:00-05:00,32.88559858671077
2020-01-17 20:44:00-05:00,32.88587694735085
2020-01-17 20:45:00-05:00,32.88615528471045
2020-01-17 20:46:00-05:00,32.88643359879306
2020-01-17 20:47:00-05:00,32.88671188960221
2020-01-17 20:48:00-05:00,32.88699015714141
2020-01-17 20:49:00-05:00,32.887268401414175
2020-01-17 20:50:00-05:00,32.88754662242398
2020-01-17 20:51:00-05:00,32.88782482017438
2020-01-17 20:52:00-05:00,32.888102994668856
2020-01-17 20:53:00-05:00,32.88838114591093
2020-01-17 20:54:00-05:00,32.888659273904075
2020-01-17 20:55:00-05:00,32.888937378651825
2020-01-17 20:56:00-05:00,32.88921546015768
2020-01-17 20:57:00-05:00,32.889493518425134
2020-01-17 20:58:00-05:00,32.8897715534577
2020-01-17 20:59:00-05:00,32.89004956525887
2020-01-17 21:00:00-05:00,32.89032755383215
2020-01-17 21:01:00-05:00,32.89051226341289
2020-01-17 21:02:00-05:00,32.89069696025382
2020-01-17 21:03:00-05:00,32.89088164435637
2020-01-17 21:04:00-05:00,32.89106631572195
2020-01-17 21:05:00-05:00,32.89125097435198
2020-01-17 21:06:00-05:00,32.89143562024789
2020-01-17 21:07:00-05:00,32.8916202534111
2020-01-17 21:08:00-05:00,32.89180487384302
2020-01-17 21:09:00-05:00,32.89198948154508
2020-01-17 21:10:00-05:00,32.892174076518714
2020-01-17 21:11:00-05:00,32.8923586587653
2020-01-17 21:12:00-05:00,32.8925432282863
2020-01-17 21:13:00-05:00,32.89272778508311
2020-01-17 21:14:00-05:00,32.89291232915715
2020-01-17 21:15:00-05:00,32.89309686050984
2020-01-17 21:16:00-05:00,32.893281379142614
2020-01-17 21:17:00-05:00,32.89346588505687
2020-01-17 21:18:00-05:00,32.89365037825404
2020-01-17 21:19:00-05:00,32.893834858735524
2020-01-17 21:20:00-05:00,32.89401932650276
2020-01-17 21:21:00-05:00,32.89420378155715
2020-01-17 21:22:00-05:00,32.894388223900116
2020-01-17 21:23:00-05:00,32.894572653533075
2020-01-17 21:23:42.237753088-05:00,32.89470247614169
2020-01-17 21:24:00-05:00,32.894757070457445
2020-01-17 21:25:00-05:00,32.89494147467464
2020-01-17 21:26:00-05:00,32.89512586618607
2020-01-17 21:27:00-05:00,32.89531024499317
2020-01-17 21:28:00-05:00,32.89549461109734
2020-01-17 21:29:00-05:00,32.895678964499986
2020-01-17 21:30:00-05:00,32.895863305202546
2020-01-17 21:31:00-05:00,32.89604763320642
2020-01-17 21:32:00-05:00,32.89623194851302
2020-01-17 21:33:00-05:00,32.896416251123775
2020-01-17 21:34:00-05:00,32.89660054104008
2020-01-17 21:35:00-05:00,32.89678481826337
2020-01-17 21:36:00-05:00,32.89696908279504
2020-01-17 21:37:00-05:00,32.8971533346365
2020-01-17 21:38:00-05:00,32.89733757378919
2020-01-17 21:39:00-05:00,32.897521800254495
2020-01-17 21:40:00-05:00,32.897706014033844
2020-01-17 21:41:00-05:00,32.89789021512863
2020-01-17 21:42:00-05:00,32.89807440354029
2020-01-17 21:43:00-05:00,32.89825857927023
2020-01-17 21:44:00-05:00,32.89844274231984
2020-01-17 21:45:00-05:00,32.898626892690544
2020-01-17 21:46:00-05:00,32.89881103038377
2020-01-17 21:47:00-05:00,32.89899515540091
2020-01-17 21:48:00-05:00,32.89917926774337
2020-01-17 21:49:00-05:00,32.899363367412576
2020-01-17 21:50:00-05:00,32.89954745440993
2020-01-17 21:51:00-05:00,32.89973152873684
2020-01-17 21:52:00-05:00,32.89991559039471
2020-01-17 21:53:00-05:00,32.900099639384976
2020-01-17 21:54:00-05:00,32.90028367570901
2020-01-17 21:55:00-05:00,32.90046769936824
2020-01-17 21:56:00-05:00,32.90065171036408
2020-01-17 21:57:00-05:00,32.90083570869793
2020-01-17 21:58:00-05:00,32.9010196943712
2020-01-17 21:59:00-05:00,32.901203667385296
2020-01-17 22:00:00-05:00,32.90138762774163
2020-01-17 22:01:00-05:00,32.90121833118487
2020-01-17 22:02:00-05:00,32.9010490332506
2020-01-17 22:03:00-05:00,32.90087973393875
2020-01-17 22:04:00-05:00,32.90071043324929
2020-01-17 22:05:00-05:00,32.900541131182145
2020-01-17 22:06:00-05:00,32.90037182773728
2020-01-17 22:07:00-05:00,32.90020252291464
2020-01-17 22:08:00-05:00,32.90003321671417
2020-01-17 22:09:00-05:00,32.89986390913583
2020-01-17 22:10:00-05:00,32.899694600179565
2020-01-17 22:11:00-05:00,32.899525289845315
2020-01-17 22:12:00-05:00,32.899355978133045
2020-01-17 22:13:00-05:00,32.89918666504269
2020-01-17 22:14:00-05:00,32.89901735057421
2020-01-17 22:15:00-05:00,32.89884803472755
2020-01-17 22:16:00-05:00,32.89867871750266
2020-01-17 22:17:00-05:00,32.89850939889949
2020-01-17 22:18:00-05:00,32.89834007891799
2020-01-17 22:19:00-05:00,32.898170757558105
2020-01-17 22:20:00-05:00,32.8980014348198
2020-01-17 22:21:00-05:00,32.89783211070299
2020-01-17 22:22:00-05:00,32.89766278520767
2020-01-17 22:23:00-05:00,32.897493458333756
2020-01-17 22:23:42.237753088-05:00,32.89737425758506
2020-01-17 22:24:00-05:00,32.8973241300812
2020-01-17 22:25:00-05:00,32.897154800449975
2020-01-17 22:26:00-05:00,32.89698546944
2020-01-17 22:27:00-05:00,32.896816137051246
2020-01-17 22:28:00-05:00,32.89664680328366
2020-01-17 22:29:00-05:00,32.89647746813718
2020-01-17 22:30:00-05:00,32.89630813161176
2020-01-17 22:31:00-05:00,32.89613879370736
2020-01-17 22:32:00-05:00,32.895969454423906
2020-01-17 22:33:00-05:00,32.895800113761375
2020-01-17 22:34:00-05:00,32.895630771719695
2020-01-17 22:35:00-05:00,32.89546142829883
2020-01-17 22:36:00-05:00,32.895292083498724
2020-01-17 22:37:00-05:00,32.895122737319326
2020-01-17 22:38:00-05:00,32.89495338976058
2020-01-17 22:39:00-05:00,32.894784040822444
2020-01-17 22:40:00-05:00,32.89461469050486
2020-01-17 22:41:00-05:00,32.89444533880778
2020-01-17 22:42:00-05:00,32.89427598573116
2020-01-17 22:43:00-05:00,32.894106631274944
2020-01-17 22:44:00-05:00,32.89393727543908
2020-01-17 22:45:00-05:00,32.893767918223524
2020-01-17 22:46:00-05:00,32.89359855962821
2020-01-17 22:47:00-05:00,32.8934291996531
2020-01-17 22:48:00-05:00,32.893259838298135
2020-01-17 22:49:00-05:00,32.893090475563284
2020-01-17 22:50:00-05:00,32.89292111144847
2020-01-17 22:51:00-05:00,32.89275174595366
2020-01-17 22:52:00-05:00,32.8925823790788
2020-01-17 22:53:00-05:00,32.89241301082384
2020-01-17 22:54:00-05:00,32.89224364118871
2020-01-17 22:55:00-05:00,32.892074270173396
2020-01-17 22:56:00-05:00,32.89190489777781
2020-01-17 22:57:00-05:00,32.89173552400193
2020-01-17 22:58:00-05:00,32.8915661488457
2020-01-17 22:59:00-05:00,32.89139677230905
2020-01-17 23:00:00-05:00,32.89122739439194
2020-01-17 23:01:00-05:00,32.890119053854676
2020-01-17 23:02:00-05:00,32.88901052412953
2020-01-17 23:03:00-05:00,32.88790180513516
2020-01-17 23:04:00-05:00,32.88679289679015
2020-01-17 23:05:00-05:00,32.885683799012995
2020-01-17 23:06:00-05:00,32.88457451172219
2020-01-17 23:07:00-05:00,32.88346503483615
2020-01-17 23:08:00-05:00,32.88235536827322
2020-01-17 23:09:00-05:00,32.88124551195172
2020-01-17 23:10:00-05:00,32.88013546578988
2020-01-17 23:11:00-05:00,32.8790252297059
2020-01-17 23:12:00-05:00,32.87791480361794
2020-01-17 23:13:00-05:00,32.876804187444066
2020-01-17 23:14:00-05:00,32.875693381102295
2020-01-17 23:15:00-05:00,32.8745823845106
2020-01-17 23:16:00-05:00,32.873471197586916
2020-01-17 23:17:00-05:00,32.872359820249095
2020-01-17 23:18:00-05:00,32.87124825241493
2020-01-17 23:19:00-05:00,32.870136494002196
2020-01-17 23:20:00-05:00,32.86902454492855
2020-01-17 23:21:00-05:00,32.86791240511165
2020-01-17 23:22:00-05:00,32.86680007446909
2020-01-17 23:23:00-05:00,32.86568755291836
2020-01-17 23:23:42.237753088-05:00,32.86490424495868
2020-01-17 23:24:00-05:00,32.864574840376974
2020-01-17 23:25:00-05:00,32.863461936762306
2020-01-17 23:26:00-05:00,32.862348841991725
2020-01-17 23:27:00-05:00,32.861235555982546
2020-01-17 23:28:00-05:00,32.86012207865199
2020-01-17 23:29:00-05:00,32.859008409917266
2020-01-17 23:30:00-05:00,32.8578945496955
2020-01-17 23:31:00-05:00,32.85678049790376
2020-01-17 23:32:00-05:00,32.85566625445907
2020-01-17 23:33:00-05:00,32.85455181927839
2020-01-17 23:34:00-05:00,32.85343719227864
2020-01-17 23:35:00-05:00,32.85232237337665
2020-01-17 23:36:00-05:00,32.85120736248923
2020-01-17 23:37:00-05:00,32.8500921595331
2020-01-17 23:38:00-05:00,32.84897676442495
2020-01-17 23:39:00-05:00,32.8478611770814
2020-01-17 23:40:00-05:00,32.846745397419014
2020-01-17 23:41:00-05:00,32.845629425354296
2020-01-17 23:42:00-05:00,32.844513260803716
2020-01-17 23:43:00-05:00,32.84339690368365
2020-01-17 23:44:00-05:00,32.84228035391043
2020-01-17 23:45:00-05:00,32.84116361140036
2020-01-17 23:46:00-05:00,32.84004667606966
2020-01-17 23:47:00-05:00,32.83892954783448
2020-01-17 23:48:00-05:00,32.837812226610936
2020-01-17 23:49:00-05:00,32.83669471231509
2020-01-17 23:50:00-05:00,32.83557700486291
2020-01-17 23:51:00-05:00,32.83445910417036
2020-01-17 23:52:00-05:00,32.833341010153305
2020-01-17 23:53:00-05:00,32.83222272272758
2020-01-17 23:54:00-05:00,32.83110424180892
2020-01-17 23:55:00-05:00,32.82998556731307
2020-01-17 23:56:00-05:00,32.82886669915564
2020-01-17 23:57:00-05:00,32.82774763725226
2020-01-17 23:58:00-05:00,32.826628381518425
2020-01-17 23:59:00-05:00,32.825508931869635
2020-01-18 00:00:00-05:00,32.8243892882213
2020-01-18 00:01:00-05:00,32.824392239113806
2020-01-18 00:02:00-05:00,32.82439518871673
2020-01-18 00:03:00-05:00,32.82439813703014
2020-01-18 00:04:00-05:00,32.82440108405406
2020-01-18 00:05:00-05:00,32.824404029788546
2020-01-18 00:06:00-05:00,32.824406974233646
2020-01-18 00:07:00-05:00,32.8244099173894
2020-01-18 00:08:00-05:00,32.82441285925587
2020-01-18 00:09:00-05:00,32.824415799833076
2020-01-18 00:10:00-05:00,32.82441873912108
2020-01-18 00:11:00-05:00,32.824421677119915
2020-01-18 00:12:00-05:00,32.824424613829656
2020-01-18 00:13:00-05:00,32.824427549250316
2020-01-18 00:14:00-05:00,32.82443048338196
2020-01-18 00:15:00-05:00,32.824433416224615
2020-01-18 00:16:00-05:00,32.82443634777835
2020-01-18 00:17:00-05:00,32.8244392780432
2020-01-18 00:18:00-05:00,32.82444220701921
2020-01-18 00:19:00-05:00,32.82444513470643
2020-01-18 00:20:00-05:00,32.824448061104896
2020-01-18 00:21:00-05:00,32.82445098621467
2020-01-18 00:22:00-05:00,32.82445391003578
2020-01-18 00:23:00-05:00,32.82445683256828
2020-01-18 00:23:42.237753088-05:00,32.824458889014615
2020-01-18 00:24:00-05:00,32.82445975381222
2020-01-18 00:25:00-05:00,32.82446267376764
2020-01-18 00:26:00-05:00,32.82446559243459
2020-01-18 00:27:00-05:00,32.824468509813116
2020-01-18 00:28:00-05:00,32.824471425903255
2020-01-18 00:29:00-05:00,32.82447434070505
2020-01-18 00:30:00-05:00,32.82447725421857
2020-01-18 00:31:00-05:00,32.82448016644385
2020-01-18 00:32:00-05:00,32.82448307738092
2020-01-18 00:33:00-05:00,32.824485987029846
2020-01-18 00:34:00-05:00,32.824488895390665
2020-01-18 00:35:00-05:00,32.82449180246342
2020-01-18 00:36:00-05:00,32.82449470824817
2020-01-18 00:37:00-05:00,32.82449761274494
2020-01-18 00:38:00-05:00,32.82450051595379
2020-01-18 00:39:00-05:00,32.824503417874766
2020-01-18 00:40:00-05:00,32.8245063185079
2020-01-18 00:41:00-05:00,32.82450921785326
2020-01-18 00:42:00-05:00,32.824512115910885
2020-01-18 00:43:00-05:00,32.824515012680806
2020-01-18 00:44:00-05:00,32.824517908163074
2020-01-18 00:45:00-05:00,32.824520802357746
2020-01-18 00:46:00-05:00,32.824523695264865
2020-01-18 00:47:00-05:00,32.82452658688447
2020-01-18 00:48:00-05:00,32.82452947721661
2020-01-18 00:49:00-05:00,32.82453236626132
2020-01-18 00:50:00-05:00,32.82453525401866
2020-01-18 00:51:00-05:00,32.82453814048868
2020-01-18 00:52:00-05:00,32.82454102567141
2020-01-18 00:53:00-05:00,32.82454390956691
2020-01-18 00:54:00-05:00,32.82454679217522
2020-01-18 00:55:00-05:00,32.82454967349638
2020-01-18 00:56:00-05:00,32.82455255353044
2020-01-18 00:57:00-05:00,32.82455543227744
2020-01-18 00:58:00-05:00,32.82455830973745
2020-01-18 00:59:00-05:00,32.82456118591048
2020-01-18 01:00:00-05:00,32.8245640607966
2020-01-18 01:01:00-05:00,32.8247877728632
2020-01-18 01:02:00-05:00,32.825011468139955
2020-01-18 01:03:00-05:00,32.825235146629
2020-01-18 01:04:00-05:00,32.825458808332506
2020-01-18 01:05:00-05:00,32.82568245325261
2020-01-18 01:06:00-05:00,32.82590608139148
2020-01-18 01:07:00-05:00,32.82612969275125
2020-01-18 01:08:00-05:00,32.826353287334086
2020-01-18 01:09:00-05:00,32.82657686514214
2020-01-18 01:10:00-05:00,32.82680042617754
2020-01-18 01:11:00-05:00,32.82702397044246
2020-01-18 01:12:00-05:00,32.827247497939055
2020-01-18 01:13:00-05:00,32.82747100866945
2020-01-18 01:14:00-05:00,32.82769450263581
2020-01-18 01:15:00-05:00,32.82791797984028
2020-01-18 01:16:00-05:00,32.828141440285016
2020-01-18 01:17:00-05:00,32.82836488397214
2020-01-18 01:18:00-05:00,32.828588310903825
2020-01-18 01:19:00-05:00,32.82881172108222
2020-01-18 01:20:00-05:00,32.82903511450945
2020-01-18 01:21:00-05:00,32.82925849118767
2020-01-18 01:22:00-05:00,32.82948185111904
2020-01-18 01:23:00-05:00,32.829705194305696
2020-01-18 01:23:42.237753088-05:00,32.82986240775908
2020-01-18 01:24:00-05:00,32.82992852074977
2020-01-18 01:25:00-05:00,32.83015183045342
2020-01-18 01:26:00-05:00,32.830375123418776
2020-01-18 01:27:00-05:00,32.830598399648004
2020-01-18 01:28:00-05:00,32.830821659143226
2020-01-18 01:29:00-05:00,32.831044901906594
2020-01-18 01:30:00-05:00,32.83126812794026
2020-01-18 01:31:00-05:00,32.831491337246334
2020-01-18 01:32:00-05:00,32.831714529826996
2020-01-18 01:33:00-05:00,32.83193770568436
2020-01-18 01:34:00-05:00,32.83216086482057
2020-01-18 01:35:00-05:00,32.832384007237785
2020-01-18 01:36:00-05:00,32.832607132938115
2020-01-18 01:37:00-05:00,32.83283024192373
2020-01-18 01:38:00-05:00,32.83305333419674
2020-01-18 01:39:00-05:00,32.8332764097593
2020-01-18 01:40:00-05:00,32.83349946861355
2020-01-18 01:41:00-05:00,32.83372251076162
2020-01-18 01:42:00-05:00,32.83394553620564
2020-01-18 01:43:00-05:00,32.83416854494776
2020-01-18 01:44:00-05:00,32.83439153699011
2020-01-18 01:45:00-05:00,32.834614512334824
2020-01-18 01:46:00-05:00,32.83483747098404
2020-01-18 01:47:00-05:00,32.8350604129399
2020-01-18 01:48:00-05:00,32.835283338204526
2020-01-18 01:49:00-05:00,32.835506246780064
2020-01-18 01:50:00-05:00,32.835729138668626
2020-01-18 01:51:00-05:00,32.83595201387237
2020-01-18 01:52:00-05:00,32.836174872393414
2020-01-18 01:53:00-05:00,32.8363977142339
2020-01-18 01:54:00-05:00,32.836620539395945
2020-01-18 01:55:00-05:00,32.8368433478817
2020-01-18 01:56:00-05:00,32.83706613969328
2020-01-18 01:57:00-05:00,32.83728891483282
2020-01-18 01:58:00-05:00,32.83751167330245
2020-01-18 01:59:00-05:00,32.8377344151043
2020-01-18 02:00:00-05:00,32.837957140240505
2020-01-18 02:01:00-05:00,32.837834737407235
2020-01-18 02:02:00-05:00,32.8377123342755
2020-01-18 02:03:00-05:00,32.837589930845304
2020-01-18 02:04:00-05:00,32.83746752711663
2020-01-18 02:05:00-05:00,32.837345123089484
2020-01-18 02:06:00-05:00,32.83722271876386
2020-01-18 02:07:00-05:00,32.83710031413973
2020-01-18 02:08:00-05:00,32.83697790921713
2020-01-18 02:09:00-05:00,32.83685550399602
2020-01-18 02:10:00-05:00,32.83673309847641
2020-01-18 02:11:00-05:00,32.83661069265828
2020-01-18 02:12:00-05:00,32.83648828654165
2020-01-18 02:13:00-05:00,32.83636588012651
2020-01-18 02:14:00-05:00,32.83624347341283
2020-01-18 02:15:00-05:00,32.83612106640062
2020-01-18 02:16:00-05:00,32.83599865908989
2020-01-18 02:17:00-05:00,32.83587625148061
2020-01-18 02:18:00-05:00,32.83575384357279
2020-01-18 02:19:00-05:00,32.83563143536643
2020-01-18 02:20:00-05:00,32.8355090268615
2020-01-18 02:21:00-05:00,32.835386618058024
2020-01-18 02:22:00-05:00,32.83526420895598
2020-01-18 02:23:00-05:00,32.835141799555366
2020-01-18 02:23:42.237753088-05:00,32.835055627711206
2020-01-18 02:24:00-05:00,32.83501938985618
2020-01-18 02:25:00-05:00,32.83489697985841
2020-01-18 02:26:00-05:00,32.83477456956206
2020-01-18 02:27:00-05:00,32.83465215896712
2020-01-18 02:28:00-05:00,32.83452974807358
2020-01-18 02:29:00-05:00,32.83440733688143
2020-01-18 02:30:00-05:00,32.83428492539069
2020-01-18 02:31:00-05:00,32.83416251360134
2020-01-18 02:32:00-05:00,32.834040101513374
2020-01-18 02:33:00-05:00,32.833917689126785
2020-01-18 02:34:00-05:00,32.83379527644158
2020-01-18 02:35:00-05:00,32.83367286345773
2020-01-18 02:36:00-05:00,32.833550450175245
